Date,Avg. Temperature (°F),Precipitation (in)
4/27/1997,56,
4/28/1997,59,
4/29/1997,65.5,
4/30/1997,65.5,
5/1/1997,62.5,
5/2/1997,70.5,
5/3/1997,58.5,
5/4/1997,60,
5/5/1997,69.5,
5/6/1997,70,
5/7/1997,70.5,
5/8/1997,73.5,
5/9/1997,59,
5/10/1997,59.5,
5/11/1997,63.5,
5/12/1997,55.5,
5/13/1997,60.5,
5/14/1997,69,
5/15/1997,69.5,
5/16/1997,68,
5/17/1997,72.5,
5/18/1997,74,
5/19/1997,70.5,
5/20/1997,63,
5/21/1997,63,
5/22/1997,70.5,
5/23/1997,75,
5/24/1997,75.5,
5/25/1997,77,
5/26/1997,85.5,
5/27/1997,75,
5/28/1997,69.5,
5/29/1997,71.5,
5/30/1997,75.5,
5/31/1997,71,
6/1/1997,70.5,
6/2/1997,72.5,
6/3/1997,72,
6/4/1997,76,
6/5/1997,73.5,
6/6/1997,72,
6/7/1997,74.5,
6/8/1997,73.5,
6/9/1997,76.5,
6/10/1997,73.5,
6/11/1997,77.5,
6/12/1997,0,
6/13/1997,0,
6/14/1997,82,
6/15/1997,80.5,
6/16/1997,80.5,
6/17/1997,76,
6/18/1997,78.5,
6/19/1997,83,
6/20/1997,85,
6/21/1997,0,
6/22/1997,78.5,
6/23/1997,81,
6/24/1997,82,
6/25/1997,81,
6/26/1997,82,
6/27/1997,82.5,
6/28/1997,83,
6/29/1997,84.5,
6/30/1997,85.5,
7/1/1997,86,
7/2/1997,85,
7/3/1997,85,
7/4/1997,79.5,
7/5/1997,73.5,
7/6/1997,71,
7/7/1997,79,
7/8/1997,83.5,
7/9/1997,84.5,
7/10/1997,83.5,
7/11/1997,85,
7/12/1997,84.5,
7/13/1997,85,
7/14/1997,83,
7/15/1997,83.5,
7/16/1997,81.5,
7/17/1997,85.5,
7/18/1997,85,
7/19/1997,85.5,
7/20/1997,85,
7/21/1997,86.5,
7/22/1997,87,
7/23/1997,87,
7/24/1997,87,
7/25/1997,88.5,
7/26/1997,87.5,
7/27/1997,86.5,
7/28/1997,88,
7/29/1997,88.5,
7/30/1997,83.5,
7/31/1997,84,
8/1/1997,82,
8/2/1997,80.5,
8/3/1997,80.5,
8/4/1997,85.5,
8/5/1997,88,
8/6/1997,83.5,
8/7/1997,64.5,
8/8/1997,68.5,
8/9/1997,77,
8/10/1997,83,
8/11/1997,84.5,
8/12/1997,85.5,
8/13/1997,86.5,
8/14/1997,86.5,
8/15/1997,88.5,
8/16/1997,88.5,
8/17/1997,89.5,
8/18/1997,87.5,
8/19/1997,84,
8/20/1997,86,
8/21/1997,84,
8/22/1997,81,
8/23/1997,77.5,
8/24/1997,76,
8/25/1997,76,
8/26/1997,78,
8/27/1997,79,
8/28/1997,83.5,
8/29/1997,85,
8/30/1997,84.5,
8/31/1997,82.5,
9/1/1997,84,
9/2/1997,87,
9/3/1997,84,
9/4/1997,78.5,
9/5/1997,76,
9/6/1997,74,
9/7/1997,76.5,
9/8/1997,84,
9/9/1997,81,
9/10/1997,77,
9/11/1997,72.5,
9/12/1997,77.5,
9/13/1997,85.5,
9/14/1997,84,
9/15/1997,86,
9/16/1997,87,
9/17/1997,88.5,
9/18/1997,86,
9/19/1997,86.5,
9/20/1997,82.5,
9/21/1997,75.5,
9/22/1997,78.5,
9/23/1997,74.5,
9/24/1997,69,
9/25/1997,65,
9/26/1997,67.5,
9/27/1997,72,
9/28/1997,78,
9/29/1997,77.5,
9/30/1997,81.5,
10/1/1997,78,
10/2/1997,81,
10/3/1997,79.5,
10/4/1997,76.5,
10/5/1997,76,
10/6/1997,77,
10/7/1997,73,
10/8/1997,77,
10/9/1997,75,
10/10/1997,75,
10/11/1997,74,
10/12/1997,66.5,
10/13/1997,58,
10/14/1997,57,
10/15/1997,61,
10/16/1997,62.5,
10/17/1997,60.5,
10/18/1997,58.5,
10/19/1997,68.5,
10/20/1997,62,
10/21/1997,51.5,
10/22/1997,54,
10/23/1997,56.5,
10/24/1997,68,
10/25/1997,59.5,
10/26/1997,45.5,
10/27/1997,46.5,
10/28/1997,52.5,
10/29/1997,59.5,
10/30/1997,69,
10/31/1997,66,
11/1/1997,61,
11/2/1997,56.5,
11/3/1997,53,
11/4/1997,57,
11/5/1997,59.5,
11/6/1997,45.5,
11/7/1997,46,
11/8/1997,53,
11/9/1997,52.5,
11/10/1997,40,
11/11/1997,39.5,
11/12/1997,44.5,
11/13/1997,46.5,
11/14/1997,39,
11/15/1997,37,
11/16/1997,35,
11/17/1997,35.5,
11/18/1997,46.5,
11/19/1997,46.5,
11/20/1997,51.5,
11/21/1997,51.5,
11/22/1997,50.5,
11/23/1997,50,
11/24/1997,54,
11/25/1997,60,
11/26/1997,64.5,
11/27/1997,63.5,
11/28/1997,58.5,
11/29/1997,49.5,
11/30/1997,48.5,
12/1/1997,50,
12/2/1997,50,
12/3/1997,43,
12/4/1997,44,
12/5/1997,37,
12/6/1997,38.5,
12/7/1997,42.5,
12/8/1997,51,
12/9/1997,52,
12/10/1997,39.5,
12/11/1997,35.5,
12/12/1997,31,
12/13/1997,33.5,
12/14/1997,44,
12/15/1997,45,
12/16/1997,50,
12/17/1997,46.5,
12/18/1997,48.5,
12/19/1997,55.5,
12/20/1997,49.5,
12/21/1997,44.5,
12/22/1997,38,
12/23/1997,42,
12/24/1997,43.5,
12/25/1997,44.5,
12/26/1997,37.5,
12/27/1997,38.5,
12/28/1997,41.5,
12/29/1997,44.5,
12/30/1997,46.5,
12/31/1997,40.5,
1/1/1998,45,
1/2/1998,62,
1/3/1998,63.5,
1/4/1998,58,
1/5/1998,53,
1/6/1998,49.5,
1/7/1998,37.5,
1/8/1998,36,
1/9/1998,42,
1/10/1998,39.5,
1/11/1998,41.5,
1/12/1998,52.5,
1/13/1998,37,
1/14/1998,38.5,
1/15/1998,43.5,
1/16/1998,49.5,
1/17/1998,44.5,
1/18/1998,48.5,
1/19/1998,41.5,
1/20/1998,52.5,
1/21/1998,46,
1/22/1998,38,
1/23/1998,36.5,
1/24/1998,42.5,
1/25/1998,45,
1/26/1998,46,
1/27/1998,45,
1/28/1998,57.5,
1/29/1998,52,
1/30/1998,50,
1/31/1998,55.5,
2/1/1998,54,
2/2/1998,49.5,
2/3/1998,47.5,
2/4/1998,43,
2/5/1998,39,
2/6/1998,39.5,
2/7/1998,42.5,
2/8/1998,48.5,
2/9/1998,54,
2/10/1998,51.5,
2/11/1998,49.5,
2/12/1998,42.5,
2/13/1998,47.5,
2/14/1998,50.5,
2/15/1998,50.5,
2/16/1998,46.5,
2/17/1998,47,
2/18/1998,47.5,
2/19/1998,47.5,
2/20/1998,49.5,
2/21/1998,48,
2/22/1998,49.5,
2/23/1998,51,
2/24/1998,58,
2/25/1998,64.5,
2/26/1998,52,
2/27/1998,48,
2/28/1998,45,
3/1/1998,44.5,
3/2/1998,41,
3/3/1998,42,
3/4/1998,63,
3/5/1998,53.5,
3/6/1998,43,
3/7/1998,49.5,
3/8/1998,41,
3/9/1998,35.5,
3/10/1998,32,
3/11/1998,36.5,
3/12/1998,34,
3/13/1998,46.5,
3/14/1998,51.5,
3/15/1998,58,
3/16/1998,56,
3/17/1998,48.5,
3/18/1998,58,
3/19/1998,53.5,
3/20/1998,45.5,
3/21/1998,46,
3/22/1998,51.5,
3/23/1998,65,
3/24/1998,65.5,
3/25/1998,69.5,
3/26/1998,71.5,
3/27/1998,67.5,
3/28/1998,70,
3/29/1998,74,
3/30/1998,69,
3/31/1998,57.5,
4/1/1998,61,0
4/2/1998,62,0
4/3/1998,56,0
4/4/1998,49,0
4/5/1998,56,0
4/6/1998,64,0
4/7/1998,69,0
4/8/1998,61,0
4/9/1998,56,0
4/10/1998,57,0
4/11/1998,62,0
4/12/1998,69,0
4/13/1998,69,0
4/14/1998,68,0
4/15/1998,76,0
4/16/1998,60,0.07
4/17/1998,53,0
4/18/1998,58,0
4/19/1998,58,0
4/20/1998,59,0.58
4/21/1998,56,0.01
4/22/1998,60,0
4/23/1998,59,0
4/24/1998,69,0
4/25/1998,73,0
4/26/1998,66,0.11
4/27/1998,61,0
4/28/1998,53,0
4/29/1998,54,0
4/30/1998,61,0
5/1/1998,67,0
5/2/1998,72,0
5/3/1998,66,0
5/4/1998,67,0
5/5/1998,78,0
5/6/1998,81,0
5/7/1998,73,0
5/8/1998,72,1.16
5/9/1998,70,0
5/10/1998,69,0
5/11/1998,73,0.01
5/12/1998,78,0
5/13/1998,77,0
5/14/1998,80,0
5/15/1998,74,0
5/16/1998,73,0
5/17/1998,77,0
5/18/1998,80,0
5/19/1998,81,0
5/20/1998,81,0
5/21/1998,80,0
5/22/1998,81,0
5/23/1998,82,0
5/24/1998,80,0
5/25/1998,79,0
5/26/1998,79,0
5/27/1998,75,0.16
5/28/1998,80,0
5/29/1998,83,0
5/30/1998,83,0
5/31/1998,85,0
6/1/1998,86,0
6/2/1998,88,0
6/3/1998,87,0
6/4/1998,84,0
6/5/1998,65,0.01
6/6/1998,66,0
6/7/1998,70,0
6/8/1998,84,0
6/9/1998,84,0
6/10/1998,80,0.42
6/11/1998,81,0.86
6/12/1998,85,0
6/13/1998,89,0
6/14/1998,82,0
6/15/1998,77,0
6/16/1998,79,0
6/17/1998,87,0
6/18/1998,87,0
6/19/1998,87,0
6/20/1998,91,0
6/21/1998,89,0
6/22/1998,89,0
6/23/1998,87,0
6/24/1998,88,0
6/25/1998,88,0
6/26/1998,87,0
6/27/1998,89,0
6/28/1998,89,0
6/29/1998,89,0
6/30/1998,88,0
7/1/1998,89,0
7/2/1998,89,0
7/3/1998,86,0
7/4/1998,86,0
7/5/1998,83,0.03
7/6/1998,91,0
7/7/1998,94,0
7/8/1998,90,0
7/9/1998,91,0
7/10/1998,91,0
7/11/1998,91,0
7/12/1998,97,0
7/13/1998,91,0
7/14/1998,92,0
7/15/1998,88,0
7/16/1998,92,0
7/17/1998,90,0
7/18/1998,88,0
7/19/1998,89,0
7/20/1998,90,0
7/21/1998,90,0
7/22/1998,90,0
7/23/1998,92,0
7/24/1998,93,0
7/25/1998,93,0
7/26/1998,94,0
7/27/1998,93,0
7/28/1998,92,0
7/29/1998,93,0
7/30/1998,94,0
7/31/1998,93,0
8/1/1998,91,0
8/2/1998,90,0
8/3/1998,94,0.34
8/4/1998,82,0.02
8/5/1998,,
8/6/1998,81,0.22
8/7/1998,82,0
8/8/1998,85,0
8/9/1998,90,0
8/10/1998,90,0
8/11/1998,86,0
8/12/1998,88,0
8/13/1998,84,0
8/14/1998,81,0.19
8/15/1998,83,0
8/16/1998,85,0
8/17/1998,88,0
8/18/1998,85,0.01
8/19/1998,87,0
8/20/1998,88,0
8/21/1998,87,0
8/22/1998,85,0
8/23/1998,84,0
8/24/1998,86,0
8/25/1998,88,0
8/26/1998,88,0
8/27/1998,89,0
8/28/1998,89,0
8/29/1998,90,0
8/30/1998,88,0
8/31/1998,87,0
9/1/1998,85,0
9/2/1998,86,0
9/3/1998,89,0
9/4/1998,92,0
9/5/1998,93,0
9/6/1998,86,0
9/7/1998,85,0
9/8/1998,85,0.02
9/9/1998,85,0
9/10/1998,77,0
9/11/1998,76,0.19
9/12/1998,73,0.18
9/13/1998,75,0.15
9/14/1998,81,0.01
9/15/1998,80,0.34
9/16/1998,75,0.81
9/17/1998,80,0
9/18/1998,82,0
9/19/1998,82,0
9/20/1998,84,0
9/21/1998,86,0
9/22/1998,86,0
9/23/1998,80,0
9/24/1998,84,0
9/25/1998,84,0
9/26/1998,82,0
9/27/1998,84,0
9/28/1998,84,0
9/29/1998,82,0
9/30/1998,83,0
10/1/1998,82,0
10/2/1998,74,2.05
10/3/1998,78,0
10/4/1998,84,0
10/5/1998,73,0.1
10/6/1998,63,0.19
10/7/1998,65,0
10/8/1998,63,0
10/9/1998,63,0.01
10/10/1998,66,0
10/11/1998,68,0
10/12/1998,70,0
10/13/1998,69,0
10/14/1998,71,0
10/15/1998,74,0
10/16/1998,78,0
10/17/1998,73,0.95
10/18/1998,62,0
10/19/1998,62,0
10/20/1998,59,0.26
10/21/1998,63,0
10/22/1998,58,0
10/23/1998,54,0
10/24/1998,58,0
10/25/1998,63,0
10/26/1998,69,0
10/27/1998,68,0
10/28/1998,73,0
10/29/1998,76,0
10/30/1998,75,0
10/31/1998,73,0
11/1/1998,61,1.12
11/2/1998,54,0
11/3/1998,56,0.01
11/4/1998,50,0
11/5/1998,43,0
11/6/1998,43,0.01
11/7/1998,49,0.04
11/8/1998,50,0
11/9/1998,64,0.5
11/10/1998,50,0
11/11/1998,49,0
11/12/1998,52,0.22
11/13/1998,54,0.91
11/14/1998,58,0.03
11/15/1998,52,0.01
11/16/1998,62,0
11/17/1998,57,0.01
11/18/1998,68,0
11/19/1998,62,0
11/20/1998,51,0
11/21/1998,54,0
11/22/1998,57,0
11/23/1998,64,0
11/24/1998,61,0.01
11/25/1998,61,0.01
11/26/1998,57,0
11/27/1998,61,0
11/28/1998,67,0
11/29/1998,68,0.4
11/30/1998,62,0
12/1/1998,58,0.01
12/2/1998,62,0
12/3/1998,66,1.23
12/4/1998,64,0.13
12/5/1998,68,0.01
12/6/1998,62,0.15
12/7/1998,47,0
12/8/1998,42,0
12/9/1998,40,0.02
12/10/1998,45,0.5
12/11/1998,43,0.52
12/12/1998,43,0.39
12/13/1998,46,0
12/14/1998,46,0
12/15/1998,46,0
12/16/1998,49,0
12/17/1998,46,0
12/18/1998,48,0.72
12/19/1998,47,0
12/20/1998,46,0.01
12/21/1998,36,0
12/22/1998,22,0
12/23/1998,25,0
12/24/1998,27,0
12/25/1998,29,0
12/26/1998,35,0
12/27/1998,44,0
12/28/1998,42,0
12/29/1998,45,0
12/30/1998,41,0
12/31/1998,41,0
1/1/1999,51,0.05
1/2/1999,36,0
1/3/1999,24,0
1/4/1999,25,0
1/5/1999,40,0
1/6/1999,42,0
1/7/1999,42,0
1/8/1999,36,0
1/9/1999,28,0
1/10/1999,35,0
1/11/1999,47,0
1/12/1999,62,0
1/13/1999,45,0
1/14/1999,38,0
1/15/1999,46,0
1/16/1999,53,0
1/17/1999,54,0
1/18/1999,46,0
1/19/1999,60,0
1/20/1999,55,0
1/21/1999,66,0
1/22/1999,48,0
1/23/1999,46,0
1/24/1999,57,0
1/25/1999,47,0
1/26/1999,55,0
1/27/1999,63,0
1/28/1999,58,1.14
1/29/1999,50,1.06
1/30/1999,44,0
1/31/1999,43,0
2/1/1999,50,0
2/2/1999,49,0
2/3/1999,55,0
2/4/1999,53,0
2/5/1999,60,0
2/6/1999,61,0.43
2/7/1999,59,0
2/8/1999,62,0
2/9/1999,64,0.01
2/10/1999,63,0.02
2/11/1999,55,0
2/12/1999,42,0
2/13/1999,44,0
2/14/1999,50,0
2/15/1999,57,0
2/16/1999,52,0
2/17/1999,47,0
2/18/1999,56,0
2/19/1999,45,0
2/20/1999,51,0
2/21/1999,44,0
2/22/1999,45,0
2/23/1999,49,0
2/24/1999,51,0
2/25/1999,63,0
2/26/1999,67,0
2/27/1999,57,0
2/28/1999,53,0
3/1/1999,58,0
3/2/1999,57,0
3/3/1999,46,0
3/4/1999,54,0
3/5/1999,63,0
3/6/1999,52,0
3/7/1999,48,0.17
3/8/1999,60,0
3/9/1999,49,0
3/10/1999,55,0
3/11/1999,55,0.06
3/12/1999,48,0.38
3/13/1999,39,0.01
3/14/1999,43,0
3/15/1999,43,0
3/16/1999,55,0
3/17/1999,63,0
3/18/1999,59,0.46
3/19/1999,49,0.03
3/20/1999,49,0
3/21/1999,54,0
3/22/1999,61,0.01
3/23/1999,57,0
3/24/1999,55,0.49
3/25/1999,57,0
3/26/1999,50,0
3/27/1999,54,0.63
3/28/1999,54,0
3/29/1999,54,0
3/30/1999,54,0.02
3/31/1999,61,0.01
4/1/1999,65,0
4/2/1999,72,0
4/3/1999,63,1.5
4/4/1999,60,0.01
4/5/1999,62,0.05
4/6/1999,61,0
4/7/1999,62,0
4/8/1999,74,0
4/9/1999,66,0
4/10/1999,62,0
4/11/1999,58,0
4/12/1999,66,0
4/13/1999,70,0.01
4/14/1999,63,0.7
4/15/1999,52,0
4/16/1999,48,0
4/17/1999,47,0
4/18/1999,53,0
4/19/1999,68,0
4/20/1999,72,0
4/21/1999,71,0
4/22/1999,78,0
4/23/1999,71,0
4/24/1999,60,0
4/25/1999,66,0.1
4/26/1999,67,0.82
4/27/1999,67,0
4/28/1999,70,0
4/29/1999,66,0
4/30/1999,67,0
5/1/1999,65,0.01
5/2/1999,62,0.43
5/3/1999,74,0.31
5/4/1999,73,0.3
5/5/1999,65,0
5/6/1999,59,0
5/7/1999,65,0
5/8/1999,71,0
5/9/1999,,0
5/10/1999,,0.81
5/11/1999,69,0.66
5/12/1999,68,0
5/13/1999,66,0
5/14/1999,74,0
5/15/1999,81,0
5/16/1999,80,0
5/17/1999,73,0.93
5/18/1999,67,0.01
5/19/1999,68,0
5/20/1999,74,0
5/21/1999,77,0
5/22/1999,79,0
5/23/1999,76,0.17
5/24/1999,72,0
5/25/1999,75,0.56
5/26/1999,70,1.25
5/27/1999,70,0.08
5/28/1999,70,0.01
5/29/1999,74,0.18
5/30/1999,76,0.11
5/31/1999,80,0.01
6/1/1999,84,0.05
6/2/1999,83,0
6/3/1999,82,0
6/4/1999,83,0
6/5/1999,84,0
6/6/1999,80,0
6/7/1999,83,0
6/8/1999,81,0
6/9/1999,81,0
6/10/1999,82,0
6/11/1999,81,0
6/12/1999,77,0
6/13/1999,79,0
6/14/1999,78,0
6/15/1999,76,0
6/16/1999,79,0
6/17/1999,74,0
6/18/1999,76,0
6/19/1999,79,0
6/20/1999,81,0.01
6/21/1999,77,0.13
6/22/1999,78,0.06
6/23/1999,83,0
6/24/1999,82,0.12
6/25/1999,79,0.18
6/26/1999,84,0
6/27/1999,88,0
6/28/1999,89,0
6/29/1999,85,0.02
6/30/1999,84,0
7/1/1999,86,0
7/2/1999,87,0
7/3/1999,86,0
7/4/1999,85,0
7/5/1999,84,0
7/6/1999,85,0
7/7/1999,85,0.11
7/8/1999,82,0.01
7/9/1999,86,0
7/10/1999,81,0.47
7/11/1999,78,0
7/12/1999,79,0
7/13/1999,80,0
7/14/1999,85,0
7/15/1999,86,0
7/16/1999,85,0
7/17/1999,85,0
7/18/1999,85,0
7/19/1999,85,0
7/20/1999,85,0
7/21/1999,84,0
7/22/1999,86,0
7/23/1999,88,0
7/24/1999,87,0
7/25/1999,88,0
7/26/1999,88,0
7/27/1999,88,0
7/28/1999,90,0
7/29/1999,,
7/30/1999,91,0
7/31/1999,90,0
8/1/1999,88,0
8/2/1999,87,0
8/3/1999,88,0
8/4/1999,86,0
8/5/1999,87,0
8/6/1999,87,0
8/7/1999,92,0
8/8/1999,92,0
8/9/1999,93,0
8/10/1999,95,0
8/11/1999,94,0
8/12/1999,94,0
8/13/1999,91,0
8/14/1999,88,0
8/15/1999,87,0
8/16/1999,84,0
8/17/1999,82,0
8/18/1999,88,0
8/19/1999,91,0
8/20/1999,83,0
8/21/1999,81,0
8/22/1999,88,0
8/23/1999,90,0
8/24/1999,87,0
8/25/1999,84,0
8/26/1999,91,0
8/27/1999,87,0.01
8/28/1999,89,0
8/29/1999,87,0
8/30/1999,83,0
8/31/1999,83,0
9/1/1999,82,0
9/2/1999,83,0
9/3/1999,83,0.16
9/4/1999,86,0
9/5/1999,78,1.68
9/6/1999,81,0.01
9/7/1999,85,0
9/8/1999,78,0.32
9/9/1999,79,0
9/10/1999,81,0
9/11/1999,82,0
9/12/1999,82,0.48
9/13/1999,73,0.65
9/14/1999,72,0
9/15/1999,73,0
9/16/1999,77,0
9/17/1999,75,0
9/18/1999,77,0
9/19/1999,80,0
9/20/1999,78,0
9/21/1999,64,0
9/22/1999,61,0
9/23/1999,65,0
9/24/1999,73,0
9/25/1999,78,0
9/26/1999,80,0
9/27/1999,82,0
9/28/1999,71,0
9/29/1999,63,0
9/30/1999,59,0
10/1/1999,64,0
10/2/1999,75,0
10/3/1999,76,0
10/4/1999,63,0
10/5/1999,66,0
10/6/1999,70,0
10/7/1999,67,0
10/8/1999,72,0.08
10/9/1999,72,0.18
10/10/1999,71,0
10/11/1999,73,0
10/12/1999,72,0
10/13/1999,73,0
10/14/1999,74,0
10/15/1999,79,0
10/16/1999,76,0
10/17/1999,57,0.48
10/18/1999,55,0.42
10/19/1999,56,0.01
10/20/1999,57,0
10/21/1999,63,0
10/22/1999,66,0
10/23/1999,59,0
10/24/1999,53,0
10/25/1999,64,0
10/26/1999,67,0
10/27/1999,67,0
10/28/1999,70,0
10/29/1999,72,0
10/30/1999,61,1.03
10/31/1999,56,0
11/1/1999,60,0.01
11/2/1999,46,0
11/3/1999,47,0
11/4/1999,58,0
11/5/1999,68,0
11/6/1999,68,0
11/7/1999,67,0
11/8/1999,,
11/9/1999,,
11/10/1999,69,0
11/11/1999,65,0
11/12/1999,67,0
11/13/1999,66,0
11/14/1999,68,0
11/15/1999,65,0
11/16/1999,61,0
11/17/1999,66,0
11/18/1999,68,0
11/19/1999,60,0
11/20/1999,53,0
11/21/1999,62,0
11/22/1999,71,0.39
11/23/1999,53,0
11/24/1999,47,0.03
11/25/1999,47,0
11/26/1999,51,0
